Rk,Player,Class,College Season Start,College Season End,College Pos,College,Col Conf,Col Games Played,ColMP,Col FG,Col FGA,Col 2P,Col 2PA,Col 3P,Col 3PA,Col FT,Col FTA,Col ORB,Col DRB,Col TRB,Col AST,Col STL,Col BLK,Col TOV,Col PF,Col PTS
2304,Corey Albano,SR,1996,1997,F,Monmouth,NEC,29,,205,367,201,351,4,16,145,198,,,273,57,33,23,,,559
2305,Jaron Boone,JR,1994,1995,G,Nebraska,Big 8,32,,199,455,129,273,70,182,91,134,,,106,116,40,10,,,559
2306,Keion Brooks,SR,1998,1999,G,Wright State,MW Coll,27,,208,494,182,403,26,91,117,160,,,151,107,49,10,,27,559
2307,Damone Brown,SR,2000,2001,F,Syracuse,Big East,34,1242,215,437,211,423,4,14,125,158,109,191,300,56,58,48,69,92,559
2308,Darryl Bryant,SR,2011,2012,G,West Virginia,Big East,33,1230,157,438,86,208,71,230,174,222,27,74,101,89,45,2,80,72,559
2309,Torrey Craig,SO,2011,2012,F,South Carolina Upstate,A-Sun,34,1010,194,446,111,208,83,238,88,129,80,183,263,52,45,37,92,93,559
2310,David Efianayi,JR,2017,2018,G,Gardner-Webb,Big South,32,1042,183,419,132,278,51,141,142,176,19,97,116,81,40,7,82,54,559
2311,Josh Greene,SR,2013,2014,G,Cal State Northridge,Big West,35,1256,156,382,78,201,78,181,169,185,12,92,104,115,38,6,69,85,559
2312,Blake Hamilton,SR,2016,2017,F,Buffalo,MAC,32,974,189,437,130,277,59,160,122,157,27,171,198,141,32,15,111,92,559
2313,Marvelle Harris,SO,2013,2014,G,Fresno State,MWC,39,1349,177,425,122,272,55,153,150,194,30,175,205,75,40,13,58,92,559
2314,Chris Lofton,SR,2007,2008,G,Tennessee,SEC,36,1071,170,426,52,119,118,307,101,120,27,88,115,64,48,3,49,56,559
2315,Kalin Lucas,SO,2008,2009,G,Michigan State,Big Ten,38,1213,173,438,132,333,41,105,172,213,26,54,80,176,39,6,84,49,559
2316,Adam Mark,SR,2003,2004,F,Belmont,A-Sun,30,1025,233,352,224,328,9,24,84,137,86,154,240,85,57,22,83,87,559
2317,Brandon McCoy,FR,2017,2018,F,Nevada-Las Vegas,MWC,33,949,208,382,205,373,3,9,140,193,103,238,341,17,15,60,87,87,559
2318,Michael Meeks,JR,1994,1995,C,Canisius,MAAC,35,,198,422,181,368,17,54,146,197,,,241,43,25,51,,,559
2319,Lamont Middleton,SR,2013,2014,G,North Carolina A&T,MEAC,32,1123,140,428,90,263,50,165,229,291,45,106,151,66,33,5,95,77,559
2320,Jeff Nordgaard,JR,1994,1995,F,Green Bay,MW Coll,30,1070,214,391,213,385,1,6,130,165,,,224,69,24,20,71,78,559
2321,Darrion Pellum,JR,2010,2011,G,Hampton,MEAC,32,1172,188,484,115,267,73,217,110,154,23,115,138,63,53,10,92,70,559
2322,Jaylen Shaw,JR,2016,2017,G,Coastal Carolina,Sun Belt,39,1194,203,441,144,292,59,149,94,116,15,114,129,148,53,5,88,73,559
2323,TaShawn Thomas,SO,2012,2013,F,Houston,CUSA,33,1072,234,424,233,415,1,9,90,141,98,224,322,79,34,55,69,78,559
2324,Tony Wroten,FR,2011,2012,G,Washington,Pac-12,35,1062,198,447,189,391,9,56,154,264,80,96,176,130,66,13,132,93,559
2325,Bryce Alford,SR,2016,2017,G,UCLA,Pac-12,36,1188,173,387,57,117,116,270,96,117,11,78,89,92,19,5,35,51,558
2326,Joel Berry,JR,2016,2017,G,North Carolina,ACC,38,1155,182,427,94,197,88,230,106,137,16,102,118,138,53,5,71,84,558
2327,John Bryant,JR,2007,2008,C,Santa Clara,WCC,31,862,214,367,214,366,0,1,130,175,78,220,298,21,15,76,86,93,558
2328,Rotnei Clarke,SR,2012,2013,G,Butler,A-10,33,1099,183,444,68,162,115,282,77,86,14,79,93,90,24,1,94,54,558
2329,Sherron Collins,SR,2009,2010,G,Kansas,Big 12,36,1187,185,434,115,245,70,189,118,138,8,67,75,161,39,2,85,60,558
2330,Dylon Cormier,JR,2012,2013,G,Loyola (MD),MAAC,34,1195,179,434,151,331,28,103,172,232,75,80,155,84,62,11,61,66,558
2331,Luol Deng,FR,2003,2004,F,Duke,ACC,37,1149,210,441,170,330,40,111,98,138,82,173,255,68,49,39,83,82,558
2332,Gee Gervin,SR,1999,2000,G,Houston,CUSA,31,,185,433,130,279,55,154,133,164,,,111,95,42,2,,,558
2333,Robert Hite,SR,2005,2006,G,Miami (FL),ACC,34,1127,201,446,116,239,85,207,71,87,46,152,198,48,50,10,55,78,558
2334,Randy Holcomb,SR,2001,2002,F,San Diego State,MWC,33,1067,220,426,208,386,12,40,106,167,88,208,296,57,24,32,116,83,558
2335,Rapolas Ivanauskas,JR,2018,2019,F,Colgate,Patriot,35,1058,207,400,164,301,43,99,101,130,64,208,272,56,19,21,86,103,558
2336,Dalron Johnson,JR,2001,2002,F,Nevada-Las Vegas,MWC,32,1008,215,461,196,402,19,59,109,127,81,143,224,67,53,52,90,95,558
2337,Shawn Long,JR,2014,2015,F,Louisiana,Sun Belt,34,951,205,378,177,301,28,77,120,182,103,243,346,50,22,56,78,106,558
2338,Jarell Martin,SO,2014,2015,F,Louisiana State,SEC,33,1159,202,397,188,345,14,52,140,203,98,207,305,59,38,23,92,92,558
2339,Derek Needham,FR,2009,2010,G,Fairfield,MAAC,34,1240,187,490,129,301,58,189,126,174,22,87,109,177,60,4,130,94,558
2340,Shavar Newkirk,SR,2017,2018,G,Saint Joseph's,A-10,32,1092,172,443,120,284,52,159,162,212,25,114,139,125,50,7,56,57,558
2341,Marcus Romain,JR,2015,2016,G,Mississippi Valley State,SWAC,30,869,188,429,158,341,30,88,152,200,30,131,161,71,34,11,108,69,558
2342,Radee Skipworth,JR,2002,2003,F,Virginia Military Institute,Southern,30,978,208,449,175,346,33,103,109,164,49,124,173,62,33,10,81,89,558
2343,Jarnell Stokes,JR,2013,2014,F,Tennessee,SEC,37,1199,199,375,199,375,0,0,160,230,155,237,392,75,26,34,77,73,558
2344,Antoine Stoudamire,SR,1992,1993,F,Oregon,Pac-10,30,,182,414,140,296,42,118,152,213,,,163,69,31,2,,,558
2345,Thomas Terrell,JR,2000,2001,F,Georgia State,TAAC,34,,199,445,116,233,83,212,77,97,77,178,255,40,37,36,57,65,558
2346,Kurt Thomas,JR,1993,1994,C,Texas Christian,SWC,27,805,224,440,212,394,12,46,98,152,,,262,50,26,69,73,108,558
2347,Zach Thomas,JR,2016,2017,F,Bucknell,Patriot,35,1041,181,382,125,245,56,137,140,172,39,191,230,120,39,17,108,82,558
2348,Aaron White,SR,2014,2015,F,Iowa,Big Ten,34,1070,171,328,150,269,21,59,195,238,71,177,248,48,45,16,41,53,558
2349,Derrick Alston,JR,1992,1993,F,Duquesne,MW Coll,28,960,214,380,213,379,1,1,128,223,,,261,30,38,60,86,101,557
2350,James Batemon,SR,2018,2019,G,Loyola Marymount,WCC,34,1201,174,413,131,262,43,151,166,202,21,84,105,122,54,1,103,79,557
2351,Murphy Burnatowski,SR,2012,2013,F,Colgate,Patriot,32,974,203,474,134,277,69,197,82,112,45,119,164,41,40,25,63,80,557
2352,Brandon Clark,JR,2013,2014,G,Santa Clara,WCC,33,1058,178,419,122,259,56,160,145,167,26,61,87,116,46,4,62,88,557
2353,Garret Covington,SR,2016,2017,G,Western Illinois,Summit,28,974,178,428,92,200,86,228,115,131,10,91,101,89,21,2,80,50,557
2354,Larry Davis,JR,1995,1996,G,South Carolina,SEC,31,,183,407,105,187,78,220,113,146,,,147,57,55,9,,,557
2355,Mo Evans,SR,2016,2017,G,Purdue-Fort Wayne,Summit,33,1054,197,425,97,194,100,231,63,76,14,88,102,205,51,5,103,80,557
2356,Jamaal Franklin,SO,2011,2012,G,San Diego State,MWC,32,969,173,400,122,243,51,157,160,200,57,195,252,47,31,20,95,81,557
2357,Jeremy Harris,JR,2017,2018,G,Buffalo,MAC,36,1197,203,431,111,211,92,220,59,75,48,164,212,77,36,26,46,76,557
2358,Vernard Hollins,SR,2002,2003,G,Wright State,Horizon,28,1026,197,412,194,383,3,29,160,228,51,108,159,115,31,10,87,58,557
2359,Chandler Hutchison,JR,2016,2017,G,Boise State,MWC,32,1014,207,418,181,349,26,69,117,176,38,212,250,84,39,6,86,87,557
2360,Abe Jackson,SR,2001,2002,F,Boise State,WAC,30,1008,185,481,93,200,92,281,95,116,25,118,143,34,21,6,55,56,557
2361,Tim James,SR,1998,1999,F,Miami (FL),Big East,30,956,215,451,203,410,12,41,115,165,,,246,24,40,65,97,52,557
2362,Kawhi Leonard,SO,2010,2011,F,San Diego State,MWC,36,1172,211,475,186,389,25,86,110,145,111,269,380,91,51,21,76,89,557
2363,T.J. Lux,SR,1999,2000,C,Northern Illinois,MAC,28,,209,427,207,419,2,8,137,189,,,250,29,48,38,,,557
2364,Todd MacCulloch,JR,1997,1998,C,Washington,Pac-10,30,,225,346,225,346,0,0,107,152,,,292,11,13,38,,,557
2365,Nick Mayo,JR,2017,2018,F,Eastern Kentucky,OVC,31,1062,202,384,169,310,33,74,120,143,47,161,208,67,24,46,98,88,557
2366,Mickey McConnell,SR,2010,2011,G,Saint Mary's (CA),WCC,34,1255,177,351,100,182,77,169,126,142,16,70,86,206,42,7,79,61,557
2367,Kwamain Mitchell,SO,2009,2010,G,Saint Louis,A-10,35,1148,200,444,136,266,64,178,93,130,18,88,106,106,50,2,86,81,557
2368,Ruben Nembhard,SR,1994,1995,G,Weber State,Big Sky,28,1040,205,444,180,353,25,91,122,171,,,145,117,62,8,121,63,557
2369,Isaiah Reese,SO,2017,2018,G,Canisius,MAAC,33,1102,200,432,117,201,83,231,74,84,18,172,190,154,73,5,87,71,557
2370,Tyrese Rice,SR,2008,2009,G,Boston College,ACC,33,1101,162,392,101,216,61,176,172,201,28,99,127,176,47,7,125,93,557
2371,Marcus Smart,SO,2013,2014,G,Oklahoma State,Big 12,31,1014,163,386,114,222,49,164,182,250,44,139,183,148,89,18,82,91,557
2372,Trey Sumler,SR,2013,2014,G,Western Carolina,Southern,32,1138,177,422,115,253,62,169,141,176,32,95,127,138,36,0,72,75,557
2373,Jamaine Williams,JR,1992,1993,F,North Carolina A&T,MEAC,26,,214,439,177,345,37,94,92,126,,,232,38,43,53,,,557
2374,Jordan Williams,SO,2010,2011,F,Maryland,ACC,33,1073,213,396,213,396,0,0,131,228,121,267,388,21,23,45,53,80,557
2375,Devin Brown,JR,2000,2001,G,Texas-San Antonio,Southland,28,906,186,436,141,279,45,157,139,193,62,150,212,71,47,9,88,87,556
2376,Chris Clemons,FR,2015,2016,G,Campbell,Big South,30,965,186,439,94,193,92,246,92,109,10,101,111,54,45,8,57,75,556
2377,Lee Cummard,SR,2008,2009,G,Brigham Young,MWC,33,1081,199,385,163,292,36,93,122,140,47,158,205,111,30,30,54,82,556
2378,Sam Dekker,JR,2014,2015,F,Wisconsin,Big Ten,40,1239,213,406,163,255,50,151,80,113,77,143,220,49,21,18,36,42,556
2379,Damyean Dotson,SR,2016,2017,G,Houston,AAC,32,1098,202,430,94,186,108,244,44,53,49,173,222,36,29,5,33,53,556
2380,Gee Gervin,JR,1998,1999,G,Houston,CUSA,27,,177,418,115,263,62,155,140,177,,,113,106,49,6,,,556
2381,Antonio Granger,SR,1997,1998,F,Boston College,Big East,31,,194,428,116,228,78,200,90,116,,,192,49,30,19,,,556
2382,Brian Grant,JR,1992,1993,C,Xavier,MW Coll,30,944,223,341,223,341,0,0,110,159,,,283,46,23,29,60,66,556
2383,Greg Guy,JR,1992,1993,G,Texas-Rio Grande Valley,Sun Belt,19,,189,459,122,275,67,184,111,127,,,88,59,26,0,,,556
2384,Michael Jackson,SR,1993,1994,F,Pacific,Big West,31,,214,476,172,350,42,126,86,113,,,129,41,13,2,,,556
2385,Rahsaan Johnson,SR,2001,2002,G,Monmouth,NEC,29,1055,197,441,135,248,62,193,100,131,15,114,129,155,50,9,119,66,556
2386,Tyler Johnson,SR,2013,2014,G,Fresno State,MWC,35,1177,196,409,139,277,57,132,107,133,56,200,256,103,36,13,47,98,556
2387,Christian Lutete,SR,2019,2020,G,Massachusetts-Lowell,AEC,29,965,196,389,137,229,59,160,105,148,56,143,199,47,23,3,64,38,556
2388,Aleks Maric,JR,2006,2007,C,Nebraska,Big 12,30,864,203,359,200,349,3,10,147,216,75,185,260,24,15,33,97,80,556
2389,Ed McCants,SR,2004,2005,G,Milwaukee,Horizon,32,948,182,456,75,171,107,285,85,105,28,60,88,58,47,11,55,57,556
2390,Tywain McKee,SO,2006,2007,G,Coppin State,MEAC,32,1087,180,449,124,272,56,177,140,182,56,83,139,98,64,5,100,83,556
2391,B.J. Mckie,SO,1996,1997,G,South Carolina,SEC,32,,164,355,102,201,62,154,166,219,,,125,86,41,0,,,556
2392,Mate Milisa,SR,1999,2000,C,Cal State Long Beach,Big West,30,,198,334,164,258,34,76,126,152,,,214,70,35,26,,,556
2393,Tony Murphy,SR,2007,2008,G,Norfolk State,MEAC,31,1085,181,493,108,256,73,237,121,146,17,78,95,76,54,3,104,30,556
2394,Rob Poole,JR,2013,2014,G,Siena,MAAC,38,1289,177,429,106,232,71,197,131,171,48,142,190,61,41,5,66,83,556
2395,Tyler Rullman,SR,1992,1993,F,Harvard,Ivy,26,,206,456,167,338,39,118,105,132,,,151,38,45,14,,,556
2396,Curtis Sumpter,SR,2006,2007,F,Villanova,Big East,32,975,182,407,130,265,52,142,140,174,82,148,230,28,30,28,70,97,556
2397,Jobey Thomas,SR,2001,2002,G,Charlotte,CUSA,30,1041,174,402,64,148,110,254,98,109,20,75,95,47,28,0,43,37,556
2398,Melo Trimble,JR,2016,2017,G,Maryland,Big Ten,33,1059,180,413,122,230,58,183,138,175,9,110,119,121,36,5,100,59,556
2399,Mike Trimboli,JR,2007,2008,G,Vermont,AEC,31,1130,186,425,123,248,63,177,121,140,25,91,116,139,41,6,114,81,556
2400,Mekeli Wesley,JR,1999,2000,F,Brigham Young,MWC,33,,192,397,163,319,29,78,143,193,,,192,52,34,25,,,556
2401,LaMarcus Aldridge,SO,2005,2006,F,Texas,Big 12,37,1247,219,385,219,385,0,0,117,181,135,204,339,20,50,73,59,92,555
2402,Chauncey Billups,SO,1996,1997,G,Colorado,Big 12,29,947,152,368,77,181,75,187,176,206,,,141,139,62,4,84,53,555
2403,Amanze Egekeze,SR,2017,2018,F,Belmont,OVC,33,1139,185,365,89,139,96,226,89,111,39,166,205,31,19,8,42,61,555
2404,Rosell Ellis,SR,1996,1997,F,McNeese State,Southland,30,,213,319,212,314,1,5,128,198,,,229,116,62,20,,,555
2405,Yogi Ferrell,JR,2014,2015,G,Indiana,Big Ten,34,1186,181,412,99,215,82,197,111,129,21,89,110,166,24,1,65,59,555
2406,Charron Fisher,JR,2006,2007,F,Niagara,MAAC,27,904,188,412,151,310,37,102,142,185,75,142,217,29,23,13,80,68,555
2407,Isaac Fontaine,SO,1994,1995,G,Washington State,Pac-10,30,1000,199,379,163,299,36,80,121,157,,,134,86,52,18,,,555
2408,Mike Gansey,SR,2005,2006,F,West Virginia,Big East,33,1114,204,371,129,196,75,175,72,105,65,124,189,64,62,10,43,32,555
2409,Darington Hobson,JR,2009,2010,F,New Mexico,MWC,35,1175,193,439,154,331,39,108,130,199,74,250,324,160,44,15,104,68,555
2410,David Kool,JR,2008,2009,G,Western Michigan,MAC,31,1058,168,429,110,234,58,195,161,180,15,112,127,62,44,0,84,72,555
2411,Trey Lewis,JR,2014,2015,G,Cleveland State,Horizon,33,1172,186,417,90,190,96,227,87,115,26,118,144,92,40,5,76,65,555
2412,Ray McCallum,SO,2011,2012,G,Detroit Mercy,Horizon,36,1213,192,419,162,294,30,125,141,184,37,126,163,143,57,7,80,74,555
2413,Chris McGuthrie,FR,1992,1993,G,Mount St. Mary's,NEC,28,,196,480,137,305,59,175,104,129,,,72,143,53,5,,,555
2414,Sam Merrill,SO,2017,2018,G,Utah State,MWC,34,1202,192,381,94,170,98,211,73,86,7,104,111,107,35,7,62,75,555
2415,Carl Montgomery,SR,2010,2011,F,Chicago State,GWC,32,879,209,398,206,384,3,14,134,217,98,160,258,35,20,31,76,101,555
2416,Tanner Plomb,SR,2015,2016,F,Army,Patriot,28,879,190,449,110,222,80,227,95,129,17,144,161,42,25,8,48,48,555
2417,Scottie Reynolds,SO,2007,2008,G,Villanova,Big East,35,1139,164,398,85,192,79,206,148,190,17,90,107,113,51,1,107,75,555
2418,Rayvonte Rice,JR,2013,2014,G,Illinois,Big Ten,35,1146,192,447,146,291,46,156,125,171,44,166,210,53,58,12,55,86,555
2419,Rayvonte Rice,SO,2011,2012,G,Drake,MVC,33,1101,190,436,163,324,27,112,148,209,42,148,190,52,63,25,83,103,555
2420,Jalen Rose,SO,1992,1993,G,Michigan,Big Ten,36,1232,203,455,170,352,33,103,116,161,,,150,140,43,15,113,82,555
2421,Greg Stevenson,JR,1999,2000,F,Richmond,CAA,30,,214,389,179,306,35,83,92,123,,,216,48,39,20,,,555
2422,Senecca Wall,SR,2000,2001,G,Sam Houston State,Southland,29,,171,319,152,266,19,53,194,264,63,126,189,109,103,18,124,95,555
2423,Chris Williams,JR,2001,2002,G,Ball State,MAC,35,1059,181,442,91,213,90,229,103,127,33,68,101,44,30,3,60,99,555
2424,Eric Williams,SR,2005,2006,C,Wake Forest,ACC,34,1107,223,360,223,360,0,0,109,221,107,194,301,34,44,37,77,87,555
2425,Matt Witt,SR,2005,2006,G,Eastern Kentucky,OVC,30,1010,186,446,89,186,97,260,86,107,8,59,67,132,34,2,99,56,555
2426,Marquis Wright,SR,2016,2017,G,Siena,MAAC,33,1127,191,467,138,316,53,151,120,163,43,94,137,165,37,5,93,71,555
2427,Bryce Alford,SO,2014,2015,G,UCLA,Pac-12,36,1307,171,432,78,194,93,238,119,142,6,108,114,176,34,1,89,54,554
2428,Jamar Butler,SR,2007,2008,G,Ohio State,Big Ten,37,1341,184,428,80,157,104,271,82,87,13,96,109,219,49,1,99,47,554
2429,Ace Custis,SO,1994,1995,F,Virginia Tech,Metro,35,,215,403,210,387,5,16,119,178,,,369,88,53,23,,,554
2430,Osiris Eldridge,SO,2007,2008,G,Illinois State,MVC,35,1085,196,454,112,236,84,218,78,107,56,143,199,68,47,11,75,70,554
2431,Michael Finley,SR,1994,1995,F,Wisconsin,Big Ten,27,1000,178,470,120,266,58,204,140,181,,,141,108,52,15,80,73,554
2432,Chris Flemmings,SR,2016,2017,G,North Carolina-Wilmington,CAA,35,1216,193,409,123,210,70,199,98,127,39,157,196,76,48,26,76,68,554
2433,Rodney Green,SR,2009,2010,G,La Salle,A-10,30,1113,204,491,169,359,35,132,111,158,28,126,154,128,48,7,120,56,554
2434,Othella Harrington,FR,1992,1993,C,Georgetown,Big East,33,1075,205,358,205,358,0,0,144,193,,,291,32,28,48,89,96,554
2435,Gerrod Henderson,SR,2001,2002,G,Louisiana Tech,WAC,32,1133,168,445,112,291,56,154,162,197,26,136,162,111,53,3,98,83,554
2436,Marreon Jackson,JR,2019,2020,G,Toledo,MAC,28,985,170,406,85,177,85,229,129,158,18,103,121,157,47,0,88,60,554
2437,Roy Devyn Marble,JR,2012,2013,G,Iowa,Big Ten,37,1130,176,430,127,280,49,150,153,189,34,113,147,112,42,10,80,50,554
2438,Dallas Moore,SO,2014,2015,G,North Florida,A-Sun,35,1139,211,439,150,282,61,157,71,97,33,78,111,128,35,1,82,42,554
2439,Anthony Raffa,SR,2012,2013,G,Coastal Carolina,Big South,29,945,199,426,139,256,60,170,96,127,23,81,104,42,55,6,57,66,554
2440,Matt Scott,SR,2017,2018,G,Niagara,MAAC,29,959,179,422,131,270,48,152,148,208,69,144,213,75,33,14,63,59,554
2441,Deonta Vaughn,SO,2007,2008,G,Cincinnati,Big East,32,1069,178,408,81,164,97,244,101,128,16,78,94,133,31,2,101,90,554
2442,Chris Warren,FR,2007,2008,G,Mississippi,SEC,35,1097,183,462,80,197,103,265,85,106,8,63,71,156,38,5,103,82,554
2443,Chris Williams,SR,2000,2001,F,Navy,Patriot,31,,188,409,169,337,19,72,159,219,58,134,192,76,71,13,120,86,554
2444,Rasaun Young,SR,1997,1998,G,Buffalo,Mid-Cont,28,,183,353,172,299,11,54,177,244,,,115,51,40,1,,,554
2445,Oshae Brissett,FR,2017,2018,F,Syracuse,ACC,37,1411,162,458,107,292,55,166,174,221,82,245,327,34,43,29,69,83,553
2446,Joe Cremo,SO,2016,2017,G,Albany (NY),AEC,35,1241,185,409,135,276,50,133,133,153,27,157,184,134,37,5,92,60,553
2447,Matthew Dellavedova,SR,2012,2013,G,Saint Mary's (CA),WCC,35,1273,170,421,84,196,86,225,127,149,23,95,118,223,40,4,99,61,553
2448,Blake Francis,SO,2017,2018,G,Wagner,NEC,32,1046,182,423,80,169,102,254,87,108,20,40,60,54,52,1,48,81,553
2449,Diante Garrett,SR,2010,2011,G,Iowa State,Big 12,32,1175,214,518,155,333,59,185,66,80,12,107,119,195,55,7,106,55,553
2450,Treveon Graham,JR,2013,2014,G,Virginia Commonwealth,A-10,35,989,185,423,127,251,58,172,125,180,69,176,245,70,32,6,63,83,553
2451,Nate Harris,SR,2005,2006,F,Utah State,WAC,32,1068,215,346,208,328,7,18,116,156,74,173,247,97,23,31,68,69,553
2452,Kyle Hill,JR,1999,2000,G,Eastern Illinois,OVC,29,,209,444,150,287,59,157,76,113,,,128,104,59,17,,,553
2453,Fred House,SR,2000,2001,F,Southern Utah,Mid-Cont,31,,193,393,158,307,35,86,132,190,57,127,184,71,93,28,94,82,553
2454,Demetrius Jackson,JR,2015,2016,G,Notre Dame,ACC,35,1259,193,428,139,265,54,163,113,139,31,90,121,164,43,10,76,68,553
2455,Jerry Johnson,SR,2004,2005,G,Rider,MAAC,30,1104,172,421,70,161,102,260,107,120,20,93,113,134,44,2,67,68,553
2456,Rashod Johnson,SR,1997,1998,G,Western Michigan,MAC,29,,189,415,105,221,84,194,91,118,,,67,71,56,10,,,553
2457,Chris Kingsbury,SO,1994,1995,G,Iowa,Big Ten,33,,169,423,52,126,117,297,98,122,,,88,55,41,5,,,553
2458,Drew Maddux,SR,1997,1998,G,Vanderbilt,SEC,33,,197,432,118,215,79,217,80,106,,,134,134,68,2,,,553
2459,Cuonzo Martin,JR,1993,1994,F,Purdue,Big Ten,34,1097,195,421,107,225,88,196,75,102,,,145,66,25,4,67,54,553
2460,Kevin McClain,SR,2018,2019,G,Belmont,OVC,33,1101,185,399,115,208,70,191,113,161,15,104,119,130,39,8,73,60,553
2461,Artemus McClary,JR,1994,1995,F,Jacksonville,Sun Belt,27,,222,406,222,402,0,4,109,178,,,236,46,56,25,,,553
2462,Ramone Moore,SR,2011,2012,G,Temple,A-10,32,1170,195,458,138,309,57,149,106,139,29,109,138,110,35,5,82,78,553
2463,Malik Newman,SO,2017,2018,G,Kansas,Big 12,39,1234,186,402,101,197,85,205,96,115,20,176,196,82,42,6,57,61,553
2464,Derick Newton,FR,2015,2016,F,Stetson,A-Sun,34,1061,171,384,114,262,57,122,154,186,52,148,200,46,15,15,81,63,553
2465,Leon Powe,SO,2005,2006,F,University of California,Pac-10,27,953,178,359,175,350,3,9,194,270,89,184,273,38,24,15,66,67,553
2466,Marcquise Reed,JR,2017,2018,G,Clemson,ACC,35,1221,183,426,116,237,67,189,120,142,26,139,165,116,58,0,80,67,553
2467,Jaelan Sanford,JR,2017,2018,G,Toledo,MAC,34,1175,186,412,115,236,71,176,110,130,21,96,117,101,20,19,62,61,553
2468,Michael Thompson,SR,2010,2011,G,Northwestern,Big Ten,34,1268,189,418,94,176,95,242,80,97,12,62,74,147,49,2,64,75,553
2469,Antoine Wright,JR,2004,2005,F,Texas A&M,Big 12,31,1052,193,385,122,226,71,159,96,139,51,134,185,69,36,22,75,79,553
2470,Terry Allen,SR,2015,2016,F,Richmond,A-10,32,1065,193,392,169,314,24,78,142,195,66,179,245,69,52,19,59,83,552
2471,Rafael Araujo,SR,2003,2004,C,Brigham Young,MWC,30,895,211,368,203,338,8,30,122,169,87,216,303,37,43,25,87,94,552
2472,David Bailey,SR,2002,2003,G,Loyola (IL),Horizon,30,998,182,503,131,315,51,188,137,168,42,70,112,158,49,1,100,79,552
2473,Kerry Blackshear,JR,1994,1995,G,Stetson,TAAC,27,,204,407,158,278,46,129,98,137,,,184,47,39,8,,,552
2474,Nick Calathes,FR,2007,2008,G,Florida,SEC,36,1174,175,411,117,253,58,158,144,199,41,146,187,221,58,3,104,76,552
2475,Erwin Claggett,SO,1992,1993,G,Saint Louis,GMWC,28,,187,418,116,260,71,158,107,129,,,107,105,44,12,,,552
2476,Gian Clavell,SR,2016,2017,G,Colorado State,MWC,27,987,193,449,115,247,78,202,88,127,37,133,170,47,53,20,53,58,552
2477,D.J. Cooper,SO,2010,2011,G,Ohio,MAC,35,1248,180,471,122,277,58,194,134,179,43,133,176,263,81,9,123,74,552
2478,Lee Cummard,JR,2007,2008,G,Brigham Young,MWC,35,1101,198,348,138,221,60,127,96,112,69,153,222,123,33,35,79,93,552
2479,Will Darley,SR,2016,2017,G,Maryland-Baltimore County,AEC,34,1040,182,373,92,170,90,203,98,110,33,100,133,64,15,3,60,80,552
2480,Ronald Dupree,JR,2001,2002,F,Louisiana State,SEC,34,1203,220,487,189,379,31,108,81,145,94,196,290,73,35,22,107,114,552
2481,Ledrick Eackles,SR,2013,2014,G,McNeese State,Southland,31,979,159,435,81,221,78,214,156,204,37,116,153,73,48,5,91,78,552
2482,Yogi Ferrell,SO,2013,2014,G,Indiana,Big Ten,32,1083,169,409,81,189,88,220,126,153,9,86,95,125,24,1,84,54,552
2483,Kalin Fisher,SR,2018,2019,G,Hampton,Big South,35,1216,182,455,127,278,55,177,133,165,14,149,163,112,65,6,74,87,552
2484,T.J. Gibbs,SO,2017,2018,G,Notre Dame,ACC,36,1348,171,416,90,215,81,201,129,154,28,73,101,107,37,3,54,65,552
2485,Greg Grays,SR,2001,2002,G,Detroit Mercy,Horizon,31,982,188,460,93,208,95,252,81,96,16,73,89,59,15,1,57,42,552
2486,Tim Hardaway,JR,2012,2013,G,Michigan,Big Ten,38,1324,201,460,128,265,73,195,77,111,9,168,177,93,26,17,71,73,552
2487,Brandon Hazzard,SR,2009,2010,G,Troy,Sun Belt,33,1092,186,450,103,233,83,217,97,130,10,56,66,52,37,0,77,66,552
2488,Rico Hill,JR,1997,1998,F,Illinois State,MVC,30,,219,428,174,337,45,91,69,99,,,225,47,34,8,,,552
2489,Carlik Jones,JR,2019,2020,G,Radford,Big South,28,913,190,381,149,286,41,95,131,163,16,125,141,153,41,5,66,47,552
2490,Billy Keys,SR,1999,2000,G,New Mexico State,Big West,32,,197,481,142,325,55,156,103,126,,,148,150,51,5,,,552
2491,Silas Mills,SR,1995,1996,F,Utah State,Big West,33,,191,373,169,296,22,77,148,211,,,261,111,53,25,,,552
2492,Erick Neal,SR,2017,2018,G,Texas-Arlington,Sun Belt,33,1138,188,433,95,191,93,242,83,109,24,114,138,222,65,3,122,79,552
2493,Drew Nicholas,SR,2002,2003,G,Maryland,ACC,31,984,182,414,109,236,73,178,115,135,27,92,119,83,37,12,66,53,552
2494,Joakim Noah,SO,2005,2006,C,Florida,SEC,39,972,202,322,202,321,0,1,148,202,85,193,278,80,44,95,76,84,552
2495,Zach Norvell Jr.,SO,2018,2019,G,Gonzaga,WCC,37,1135,182,419,85,157,97,262,91,105,29,130,159,116,47,3,53,67,552
2496,Milt Palacio,SR,1998,1999,G,Colorado State,WAC,30,1073,188,418,147,299,41,119,135,179,,,154,130,60,4,118,72,552
2497,Giddy Potts,JR,2016,2017,G,Middle Tennessee,CUSA,36,1098,196,407,120,209,76,198,84,104,33,159,192,72,47,8,47,87,552
